dest_ip,dest_port,metadata_dest_role,metadata_country_name,metadata_as_name
2a0b:f4c2:2:1::193,443.0,guard,Germany,Stiftung Erneuerbare Freiheit
116.202.237.212,8000.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:241:509e::2,8000.0,guard,Germany,Hetzner Online GmbH
89.221.224.96,443.0,guard,Iceland,STARK INDUSTRIES SOLUTIONS LTD
2a13:6304:0:9::1,443.0,guard,Iceland,STARK INDUSTRIES SOLUTIONS LTD
167.99.136.66,9001.0,unknown,United States of America,"DigitalOcean, LLC"
31.59.129.92,49567.0,guard,Netherlands,Wojciech Czapkowicz
185.244.24.40,8443.0,guard,Netherlands,Nick Bouwhuis
2001:678:d64:564d::70f,8443.0,guard,Netherlands,Nick Bouwhuis
154.26.155.22,443.0,middle,Singapore,Contabo Asia Private Limited
107.189.13.253,9100.0,exit,Luxembourg,FranTech Solutions
2605:6400:30:f7c0:8511:b113:ca11:9baa,9100.0,exit,Luxembourg,FranTech Solutions
78.157.82.202,9002.0,unknown,Lithuania,"Penkiu kontinentu komunikaciju centras, Ltd."
185.39.207.83,9001.0,exit,Greece,GLOBAL CONNECTIVITY SOLUTIONS LLP
2a05:541:122:49::1,9001.0,exit,Greece,GLOBAL CONNECTIVITY SOLUTIONS LLP
144.21.52.220,9282.0,guard,United States of America,Oracle Corporation
145.239.206.31,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,OVH SAS
2001:41d0:800:b1f::,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,OVH SAS
185.112.144.198,9001.0,guard,Iceland,1984 ehf
87.229.85.164,58111.0,guard,Hungary,HostingBazis Beteti Tarsasag
192.42.116.173,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:173,9001.0,exit,Netherlands,SURF B.V.
84.19.176.161,9001.0,guard,Germany,Keyweb AG
38.97.116.242,9002.0,guard,United States of America,Massachusetts Institute of Technology
104.238.205.167,9700.0,guard,United States of America,ReliableSite.Net LLC
194.164.53.4,24616.0,guard,Germany,IONOS SE
2a01:239:2ea:9a00:0:c5e0:b84c:18f9,24616.0,guard,Germany,IONOS SE
89.203.249.226,9001.0,guard,Czechia,CD-Telematika a.s.
2001:1a48:1112:6:122:0:1d:0,9001.0,guard,Czechia,CD-Telematika a.s.
185.36.143.114,9001.0,guard,Netherlands,LLHOST INC. SRL
89.185.109.216,18360.0,middle,Austria,NETPLANET GmbH
2001:1ad0:c4fe:504::11,18360.0,middle,Austria,NETPLANET GmbH
83.9.141.206,9001.0,middle,Poland,Orange Polska Spolka Akcyjna
45.141.215.56,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:56,7100.0,exit,Poland,1337 Services GmbH
78.31.64.196,9001.0,guard,Germany,WIIT AG
2001:4ba0:cafe:2e0::1,9001.0,guard,Germany,WIIT AG
78.40.117.84,443.0,guard,"Moldova, Republic of",ALEXHOST SRL
45.141.215.21,9500.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:21,9500.0,exit,Poland,1337 Services GmbH
78.142.18.219,12444.0,unknown,Netherlands,ColocationX Ltd.
37.120.30.40,9001.0,guard,Germany,Tele Columbus AG
2a02:2455:85d8:be00:be24:11ff:fe38:ddf,9001.0,guard,Germany,Tele Columbus AG
92.141.125.48,9001.0,guard,France,Orange S.A.
185.40.4.29,9443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:29,9443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
185.40.4.29,8443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:29,8443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
212.132.78.65,9111.0,guard,Germany,IONOS SE
2a02:247a:25c:9d00::1,9111.0,guard,Germany,IONOS SE
204.8.96.73,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::ffff:c759:e649,80.0,exit,United States of America,Quintex Alliance Consulting
91.107.144.38,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:1c1b:18db::1,443.0,unknown,Germany,Hetzner Online GmbH
45.133.74.24,443.0,guard,Germany,Florian Kolb
93.95.231.14,9001.0,exit,Iceland,1984 ehf
92.51.45.21,443.0,guard,Netherlands,TimeWeb Ltd.
2a03:6f02::10aa,443.0,guard,Netherlands,TimeWeb Ltd.
45.138.16.42,9100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:138:16:42,9100.0,exit,Poland,1337 Services GmbH
149.56.130.187,443.0,middle,Canada,OVH SAS
2607:5300:201:3100::143f,443.0,middle,Canada,OVH SAS
66.165.227.138,443.0,guard,United States of America,"HIVELOCITY, Inc."
80.94.92.92,9400.0,exit,Romania,UNMANAGED LTD
207.127.91.1,9021.0,guard,United States of America,Oracle Corporation
2603:c026:303:b800:1:3::,9021.0,guard,United States of America,Oracle Corporation
185.100.87.136,9001.0,exit,Romania,FlokiNET ehf
94.16.115.121,9001.0,exit,Germany,netcup GmbH
2a03:4000:28:1e8::69,9001.0,exit,Germany,netcup GmbH
164.132.200.218,9200.0,guard,France,OVH SAS
2001:41d0:1004:14da::1,9200.0,guard,France,OVH SAS
204.8.96.161,443.0,exit,United States of America,Quintex Alliance Consulting
2620:7:6001::161,80.0,exit,United States of America,Quintex Alliance Consulting
139.99.101.92,443.0,middle,Singapore,OVH SAS
2402:1f00:8000:800::2e85,443.0,middle,Singapore,OVH SAS
91.107.171.171,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c010:2bc::1,443.0,unknown,Germany,Hetzner Online GmbH
54.37.50.146,9300.0,guard,France,OVH SAS
194.126.174.190,80.0,guard,Germany,"HIVELOCITY, Inc."
140.78.100.25,8443.0,middle,Austria,University Linz
185.220.100.253,9100.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:3::1,9100.0,exit,Germany,F3 Netze e.V.
94.247.217.230,8227.0,middle,Switzerland,Glattwerk AG
34.116.147.74,55203.0,unknown,Poland,Google LLC
141.147.36.84,443.0,guard,Sweden,Oracle Corporation
2603:c020:800c:f2ff:f207:dfc9:702d:4613,443.0,guard,Sweden,Oracle Corporation
118.67.199.221,145.0,middle,New Zealand,Vetta Online Ltd
192.42.116.210,9003.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:210,9003.0,exit,Netherlands,SURF B.V.
104.244.75.74,443.0,exit,Luxembourg,FranTech Solutions
193.32.162.96,9700.0,exit,Romania,UNMANAGED LTD
72.235.129.116,6443.0,exit,United States of America,"Hawaiian Telcom Services Company, Inc."
185.220.101.193,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2:1::193,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
147.135.62.203,9001.0,unknown,United States of America,OVH SAS
91.242.241.78,443.0,middle,Singapore,BlueVPS OU
213.255.226.250,28017.0,guard,United Kingdom of Great Britain and Northern Ireland,Clouvider Limited
135.181.30.19,9001.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:c010:ef05:7077:e1a1:8798:b644,9001.0,guard,Finland,Hetzner Online GmbH
171.25.193.20,9001.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
2001:67c:289c::20,9001.0,exit,Sweden,Foreningen for digitala fri- och rattigheter
185.220.101.211,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:2:1::211,8443.0,guard,Germany,Stiftung Erneuerbare Freiheit
109.104.155.20,9005.0,middle,Brazil,"BrainStorm Network, Inc"
83.77.218.29,30004.0,guard,Switzerland,Swisscom (Schweiz) AG
46.29.163.184,9001.0,middle,Russian Federation,LLC Baxet
108.181.24.11,443.0,middle,Canada,Psychz Networks
2604:6600:0:4f::108,443.0,middle,Canada,Psychz Networks
82.66.10.17,9001.0,guard,France,Free SAS
2a01:e0a:3e0:6c31::16,9001.0,guard,France,Free SAS
185.220.100.242,9100.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:14::1,9100.0,exit,Germany,F3 Netze e.V.
5.252.176.19,9001.0,guard,Russian Federation,MivoCloud SRL
46.142.176.94,443.0,middle,Germany,1&1 Versatel Deutschland GmbH
94.23.76.244,9002.0,guard,Portugal,OVH SAS
72.167.47.69,80.0,middle,United States of America,"GoDaddy.com, LLC"
2603:3:6106:2460::,21.0,middle,United States of America,"GoDaddy.com, LLC"
185.241.208.179,443.0,guard,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:179,443.0,guard,Poland,1337 Services GmbH
78.158.16.69,9005.0,unknown,Lithuania,UAB Consilium Optimum
172.104.182.84,9001.0,exit,United States of America,"Akamai Technologies, Inc."
37.187.5.192,443.0,exit,France,OVH SAS
2001:41d0:a:5c0::1,443.0,exit,France,OVH SAS
195.122.183.2,9001.0,guard,Germany,"Level 3 Parent, LLC"
51.91.18.151,9001.0,exit,France,OVH SAS
162.255.86.82,443.0,unknown,United States of America,IONOS SE
89.58.36.174,9000.0,guard,Germany,netcup GmbH
185.241.208.170,443.0,guard,Poland,1337 Services GmbH
204.8.156.142,443.0,exit,United States of America,Boston GigaPoP
78.58.57.29,9001.0,unknown,Lithuania,"Telia Lietuva, AB"
2.58.56.43,143.0,exit,Netherlands,1337 Services GmbH
2a12:a800:1:1:2:58:56:43,143.0,exit,Netherlands,1337 Services GmbH
77.162.229.73,443.0,guard,Netherlands,KPN B.V.
82.56.43.33,9443.0,middle,Italy,Telecom Italia S.p.A.
148.251.83.53,8443.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:202:5368::2,8443.0,guard,Germany,Hetzner Online GmbH
51.83.132.103,9001.0,guard,Poland,OVH SAS
2001:41d0:601:1100::5a7f,9001.0,guard,Poland,OVH SAS
57.128.220.185,9200.0,guard,Poland,OVH SAS
135.148.150.100,443.0,guard,United States of America,OVH SAS
152.70.165.114,9001.0,middle,United States of America,Oracle Corporation
217.182.199.27,9400.0,guard,Germany,OVH SAS
2001:41d0:700:1b::1,9400.0,guard,Germany,OVH SAS
149.56.126.142,9009.0,middle,Canada,OVH SAS
208.115.230.108,443.0,guard,United States of America,"Limestone Networks, Inc."
82.212.169.244,443.0,middle,Belgium,VOO S.A.
85.24.237.74,443.0,guard,Sweden,Bahnhof AB
2001:9b1:9bd0::74,443.0,guard,Sweden,Bahnhof AB
185.66.91.18,9001.0,guard,Ukraine,Virtual Systems LLC
49.13.133.177,837.0,unknown,Germany,Hetzner Online GmbH
95.214.53.96,4443.0,guard,Poland,MEVSPACE sp. z o.o.
2a03:cfc0:8000:7::5fd6:3561,4443.0,guard,Poland,MEVSPACE sp. z o.o.
212.83.171.89,20.0,guard,France,SCALEWAY S.A.S.
190.103.179.109,9001.0,guard,Mexico,
144.172.118.79,9001.0,guard,United States of America,Cyber Planet LLC
80.78.23.147,9001.0,unknown,Sweden,ab stract
2a0a:3840:8078:23:0:504e:1793:1337,9001.0,unknown,Sweden,ab stract
64.42.176.50,9001.0,guard,United States of America,Dedicated.com
2605:9f80:2000:83::2,9001.0,guard,United States of America,Dedicated.com
13.211.32.165,9001.0,middle,Australia,"Amazon.com, Inc."
51.81.93.224,443.0,unknown,United States of America,OVH SAS
2604:2dc0:100:2ce0::541,443.0,unknown,United States of America,OVH SAS
192.42.116.211,9000.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:211,9000.0,exit,Netherlands,SURF B.V.
172.104.150.83,51516.0,middle,United States of America,"Akamai Technologies, Inc."
2a01:7e01::f03c:95ff:fe8f:9ab0,9001.0,middle,United States of America,"Akamai Technologies, Inc."
172.245.211.58,443.0,guard,United States of America,HostPapa
157.245.243.70,80.0,guard,United States of America,"DigitalOcean, LLC"
82.165.96.172,9001.0,guard,Germany,IONOS SE
2a01:239:303:100::1,9001.0,guard,Germany,IONOS SE
109.85.75.25,9001.0,middle,Germany,Vodafone GmbH
5.255.98.81,127.0,middle,Netherlands,The Infrastructure Group B.V.
2a04:52c0:103:c5a4::1,127.0,middle,Netherlands,The Infrastructure Group B.V.
45.141.215.167,9100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:167,9100.0,exit,Poland,1337 Services GmbH
185.241.208.115,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:115,7100.0,exit,Poland,1337 Services GmbH
37.27.106.25,9676.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:3070:1c9d::,9676.0,guard,Finland,Hetzner Online GmbH
8.218.9.41,443.0,exit,Singapore,"Alibaba (US) Technology Co., Ltd."
185.40.4.92,8443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:92,8443.0,exit,Russian Federation,Berdiev Ruslan Mukhabatovich
92.243.0.63,9001.0,middle,France,GANDI SAS
2001:4b98:dc0:41:216:3eff:fecc:52c3,9001.0,middle,France,GANDI SAS
89.58.49.86,9001.0,guard,Germany,netcup GmbH
2a03:4000:68:6a:8435:5aff:feae:322e,9001.0,guard,Germany,netcup GmbH
212.24.100.138,9001.0,guard,Lithuania,"UAB ""Interneto vizija"""
2a02:7b40:d418:648a::1,9001.0,guard,Lithuania,"UAB ""Interneto vizija"""
168.119.111.195,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c17:5085::1,443.0,unknown,Germany,Hetzner Online GmbH
91.188.254.218,9001.0,middle,Lithuania,"UAB ""Baltnetos komunikacijos"""
135.148.149.23,80.0,guard,United States of America,OVH SAS
2604:2dc0:101:200::b63,465.0,guard,United States of America,OVH SAS
195.123.247.209,9001.0,guard,Czechia,GREEN FLOID LLC
2a05:9403::215,9001.0,guard,Czechia,GREEN FLOID LLC
74.208.194.153,443.0,unknown,United States of America,IONOS SE
213.252.245.202,9001.0,guard,Lithuania,"Informacines sistemos ir technologijos, UAB"
2a04:2180:0:1::e308:9180,9001.0,guard,Lithuania,"Informacines sistemos ir technologijos, UAB"
23.137.253.108,443.0,exit,United States of America,IncogNET LLC
2602:fc24:19:30::1,443.0,exit,United States of America,IncogNET LLC
2.58.56.43,110.0,exit,Netherlands,1337 Services GmbH
2a12:a800:1:1:2:58:56:43,110.0,exit,Netherlands,1337 Services GmbH
220.235.56.206,9001.0,middle,Australia,TPG Internet Pty Ltd
130.89.161.114,443.0,middle,Netherlands,SURF B.V.
135.148.52.158,443.0,guard,United States of America,OVH SAS
68.67.32.31,9001.0,guard,Canada,Digital Shape Technologies Inc.
185.168.195.85,443.0,middle,United Kingdom of Great Britain and Northern Ireland,MASSIVEGRID LTD
144.217.32.150,9001.0,middle,Canada,OVH SAS
109.70.100.5,443.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::5,443.0,exit,Austria,Foundation for Applied Privacy
185.82.217.49,9001.0,guard,Bulgaria,GREEN FLOID LLC
2a02:27aa::41,9001.0,guard,Bulgaria,GREEN FLOID LLC
154.213.184.90,9000.0,middle,Netherlands,Pfcloud UG
2a12:dd47:8513::3,9000.0,middle,Netherlands,Pfcloud UG
45.141.215.63,7100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:63,7100.0,exit,Poland,1337 Services GmbH
73.32.216.247,9001.0,middle,United States of America,"Comcast Cable Communications, LLC"
198.98.48.33,443.0,exit,United States of America,FranTech Solutions
2605:6400:10:44f::1,443.0,exit,United States of America,FranTech Solutions
37.46.209.155,443.0,guard,Czechia,ZONER a.s.
2a00:19a0:3:d1:0:252e:d19b:1,443.0,guard,Czechia,ZONER a.s.
188.245.88.248,443.0,unknown,Germany,Hetzner Online GmbH
2a01:4f8:c17:afab::1,443.0,unknown,Germany,Hetzner Online GmbH
72.80.8.190,443.0,guard,United States of America,Verizon Business
159.69.36.3,8080.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:1c1c:2ca4::1,8080.0,guard,Germany,Hetzner Online GmbH
188.68.52.231,9000.0,exit,Germany,netcup GmbH
2a03:4000:6:e047:6494:62ff:fe3f:85b8,9000.0,exit,Germany,netcup GmbH
37.27.47.98,9001.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:c012:487a::1,9001.0,guard,Finland,Hetzner Online GmbH
136.244.111.163,443.0,exit,Netherlands,"The Constant Company, LLC"
84.247.182.17,9001.0,unknown,Germany,Contabo GmbH
185.221.152.42,443.0,guard,Russian Federation,EuroByte LLC
157.173.113.52,9001.0,guard,Germany,Contabo GmbH
2a02:c206:2214:7698::1,9001.0,guard,Germany,Contabo GmbH
109.70.100.4,9003.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::4,9003.0,exit,Austria,Foundation for Applied Privacy
45.141.215.21,9700.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:21,9700.0,exit,Poland,1337 Services GmbH
185.117.118.142,9001.0,guard,Finland,Oy Crea Nova Hosting Solution Ltd
87.68.223.149,9001.0,middle,Israel,Partner Communications Ltd.
128.31.0.61,443.0,guard,United States of America,
107.189.30.60,9001.0,guard,Luxembourg,FranTech Solutions
5.252.226.201,443.0,guard,Germany,netcup GmbH
2a03:4000:40:6a:5829:22ff:fedd:b07f,443.0,guard,Germany,netcup GmbH
95.216.2.172,8081.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:2a:2d3:1000::3,8081.0,guard,Finland,Hetzner Online GmbH
45.76.2.145,443.0,guard,United States of America,"The Constant Company, LLC"
2001:19f0:0:4aba:3eec:efff:feb9:89dc,443.0,guard,United States of America,"The Constant Company, LLC"
150.136.111.138,443.0,middle,United States of America,Oracle Corporation
2603:c020:4002:5000:738a:3b9a:d83f:7d1f,443.0,middle,United States of America,Oracle Corporation
89.58.49.77,9001.0,guard,Germany,netcup GmbH
2a03:4000:68:c65:542b:f3ff:fefc:ca96,9001.0,guard,Germany,netcup GmbH
140.82.63.155,9001.0,middle,United States of America,"The Constant Company, LLC"
80.109.14.98,9001.0,guard,Austria,T-Mobile Austria GmbH
84.32.230.40,22.0,middle,Turkey,Mailbox Internet Hizmetleri Ltd. Sti.
70.34.253.208,9001.0,middle,Poland,"The Constant Company, LLC"
2a05:f480:2400:130e:5400:4ff:fefb:ff40,9001.0,middle,Poland,"The Constant Company, LLC"
15.204.238.148,9004.0,exit,United States of America,OVH SAS
2604:2dc0:101:200::1dd3,9004.0,exit,United States of America,OVH SAS
45.141.215.61,9000.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:61,9000.0,exit,Poland,1337 Services GmbH
185.40.4.92,15443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:92,15443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
185.220.101.64,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:3::64,9100.0,exit,Germany,Stiftung Erneuerbare Freiheit
131.203.32.146,9001.0,middle,New Zealand,Two Degrees Mobile Limited
152.67.102.228,9001.0,middle,United States of America,Oracle Corporation
108.181.21.99,8083.0,middle,Canada,Psychz Networks
2604:6600::4ce,8083.0,middle,Canada,Psychz Networks
109.70.100.2,9002.0,exit,Austria,Foundation for Applied Privacy
2a03:e600:100::2,9002.0,exit,Austria,Foundation for Applied Privacy
217.182.79.225,9998.0,guard,Poland,OVH SAS
45.142.176.83,443.0,guard,Germany,netcup GmbH
2a03:4000:4a:10::1,443.0,guard,Germany,netcup GmbH
142.202.48.102,443.0,guard,United States of America,GTHost
5.70.130.64,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Sky UK Limited
162.19.79.247,9200.0,guard,France,OVH SAS
198.74.58.16,9001.0,middle,United States of America,"Akamai Technologies, Inc."
2600:3c03::f03c:91ff:fe73:8ad1,9001.0,middle,United States of America,"Akamai Technologies, Inc."
45.141.215.17,9100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:17,9100.0,exit,Poland,1337 Services GmbH
192.99.228.114,443.0,middle,Canada,OVH SAS
140.78.100.21,8443.0,middle,Austria,University Linz
148.251.151.125,9001.0,guard,Germany,Hetzner Online GmbH
2a01:4f8:210:504b::3,9001.0,guard,Germany,Hetzner Online GmbH
92.244.31.28,59001.0,middle,Sweden,Telenor Sverige AB
185.220.101.169,10169.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:1::169,10169.0,exit,Germany,Stiftung Erneuerbare Freiheit
89.168.17.69,9001.0,middle,United Kingdom of Great Britain and Northern Ireland,Oracle Corporation
185.220.101.104,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2:4::104,443.0,exit,Germany,Stiftung Erneuerbare Freiheit
45.90.13.247,9001.0,guard,Netherlands,RoyaleHosting BV
45.151.62.188,443.0,guard,Russian Federation,GLOBAL INTERNET SOLUTIONS LLC
74.91.26.170,80.0,guard,United States of America,"Nocix, LLC"
2604:4300:a:3e9::170,80.0,guard,United States of America,"Nocix, LLC"
5.255.100.224,9001.0,unknown,Netherlands,The Infrastructure Group B.V.
2a04:52c0:105:82c0::1,9001.0,unknown,Netherlands,The Infrastructure Group B.V.
45.80.158.27,9100.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:80:158:27,9100.0,exit,Poland,1337 Services GmbH
93.185.167.247,9001.0,guard,"Moldova, Republic of",ALEXHOST SRL
2a0f:5f40:0:5::14b,9001.0,guard,"Moldova, Republic of",ALEXHOST SRL
79.99.41.17,9001.0,guard,United Kingdom of Great Britain and Northern Ireland,IONOS SE
168.119.209.97,9993.0,guard,Germany,Hetzner Online GmbH
213.255.226.242,28000.0,guard,United Kingdom of Great Britain and Northern Ireland,Clouvider Limited
217.31.190.59,9001.0,guard,Sweden,Bahnhof AB
84.239.46.144,9001.0,exit,United Kingdom of Great Britain and Northern Ireland,Castlegem SRL
37.114.53.36,9001.0,middle,Germany,Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG
2a12:3e80:400:38::,9001.0,middle,Germany,Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG
136.243.102.134,9001.0,middle,Germany,Hetzner Online GmbH
188.68.43.192,9001.0,guard,Germany,netcup GmbH
2a03:4000:17:688:b854:7ff:fe48:bdcb,9001.0,guard,Germany,netcup GmbH
185.40.4.103,1443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
2a0e:4005:1002:ffff:185:40:4:103,1443.0,guard,Russian Federation,Berdiev Ruslan Mukhabatovich
101.181.130.128,2501.0,middle,Australia,Telstra Limited
116.12.180.234,443.0,guard,Singapore,SingNet Pte Ltd
217.160.226.183,9001.0,middle,Spain,IONOS SE
2001:ba0:26a:3d00::1,9001.0,middle,Spain,IONOS SE
45.141.215.81,143.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:45:141:215:81,143.0,exit,Poland,1337 Services GmbH
93.56.117.22,993.0,middle,Italy,Fastweb SpA
87.106.229.129,443.0,middle,Spain,IONOS SE
2001:ba0:234:a600::1,443.0,middle,Spain,IONOS SE
193.218.118.95,443.0,middle,Ukraine,Epinatura LLC
2a0f:e586:f:f:810d:c533:90bd:aa35,443.0,middle,Ukraine,Epinatura LLC
185.142.239.49,443.0,exit,Netherlands,Cogent Communications
79.72.17.183,9017.0,guard,United Kingdom of Great Britain and Northern Ireland,Oracle Corporation
2603:c026:303:b800:1:7::,9017.0,guard,United Kingdom of Great Britain and Northern Ireland,Oracle Corporation
172.233.176.175,443.0,middle,United States of America,"Akamai Technologies, Inc."
2a01:7e04::f03c:95ff:fe6c:7912,443.0,middle,United States of America,"Akamai Technologies, Inc."
5.255.100.219,9001.0,exit,Netherlands,The Infrastructure Group B.V.
2a04:52c0:105:78fc::1,9001.0,exit,Netherlands,The Infrastructure Group B.V.
46.252.10.80,11311.0,guard,Sweden,Internetnord AB
2001:470:deb8:a1::2,11311.0,guard,Sweden,Internetnord AB
185.220.100.255,9000.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:1::1,9000.0,exit,Germany,F3 Netze e.V.
104.220.191.127,6901.0,middle,United States of America,Wave Broadband
141.144.193.200,9024.0,middle,Denmark,Oracle Corporation
2603:c022:c008:600:2::,9024.0,middle,Denmark,Oracle Corporation
141.94.199.35,9001.0,guard,France,OVH SAS
129.151.206.128,9001.0,unknown,United States of America,Oracle Corporation
51.158.201.235,28682.0,guard,Netherlands,SCALEWAY S.A.S.
2001:bc8:17c0:411:8634:97ff:fe11:7a70,28682.0,guard,Netherlands,SCALEWAY S.A.S.
185.169.242.123,443.0,middle,Switzerland,Fiberstream 87 AG
184.18.93.88,9001.0,middle,United States of America,"Frontier Communications of America, Inc."
80.200.169.62,9001.0,unknown,Belgium,Proximus NV
45.66.35.22,1984.0,exit,Netherlands,SABOTAGE LLC
2a09:61c0::22,443.0,exit,Netherlands,SABOTAGE LLC
108.61.189.136,443.0,exit,Netherlands,"The Constant Company, LLC"
87.179.174.244,9001.0,middle,Germany,Deutsche Telekom AG
192.24.207.200,9001.0,guard,United States of America,Cincinnati Bell Telephone Company LLC
94.16.107.178,443.0,middle,Germany,netcup GmbH
2a03:4000:50:97::1,443.0,middle,Germany,netcup GmbH
46.105.28.253,9001.0,guard,France,OVH SAS
2001:41d0:401:3200::3852,9001.0,guard,France,OVH SAS
208.59.51.181,9001.0,unknown,United States of America,RCN-AS
94.16.105.206,9001.0,guard,Germany,netcup GmbH
2a03:4000:50:e1b:842c:42ff:fedc:e5c6,9001.0,guard,Germany,netcup GmbH
185.220.100.254,9100.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:2::1,9100.0,exit,Germany,F3 Netze e.V.
185.220.100.253,9000.0,exit,Germany,F3 Netze e.V.
2a0b:f4c0:16c:3::1,9000.0,exit,Germany,F3 Netze e.V.
212.28.184.101,42001.0,middle,United States of America,"Nubes, LLC"
2605:a140:2230:8699::1,42001.0,middle,United States of America,"Nubes, LLC"
198.46.176.172,9001.0,unknown,Canada,AS-COLOCROSSING
79.116.19.64,9001.0,unknown,Spain,DIGI SPAIN TELECOM S.L.
5.255.111.64,9001.0,exit,Netherlands,The Infrastructure Group B.V.
2a04:52c0:116:e0e3::1,9001.0,exit,Netherlands,The Infrastructure Group B.V.
185.100.85.25,9004.0,exit,Romania,FlokiNET ehf
2a06:1700:0:12::4,9004.0,exit,Romania,FlokiNET ehf
185.241.208.206,9300.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:206,9300.0,exit,Poland,1337 Services GmbH
209.127.117.90,1004.0,guard,Canada,B2 Net Solutions Inc.
192.42.116.199,9001.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:199,9001.0,exit,Netherlands,SURF B.V.
185.241.208.71,110.0,exit,Poland,1337 Services GmbH
2a12:a800:2:1:185:241:208:71,110.0,exit,Poland,1337 Services GmbH
185.82.216.211,9001.0,middle,Bulgaria,GREEN FLOID LLC
92.60.38.166,443.0,guard,Germany,netcup GmbH
2a03:4000:33:6c:346d:daff:fef4:10de,443.0,guard,Germany,netcup GmbH
132.226.59.109,443.0,middle,United States of America,Oracle Corporation
38.152.53.243,9001.0,guard,United States of America,24 SHELLS
65.108.136.190,443.0,guard,Finland,Hetzner Online GmbH
2a01:4f9:6b:3408::2,443.0,guard,Finland,Hetzner Online GmbH
192.42.116.197,9002.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:197,9002.0,exit,Netherlands,SURF B.V.
192.42.116.175,9002.0,exit,Netherlands,SURF B.V.
2001:67c:6ec:203:192:42:116:175,9002.0,exit,Netherlands,SURF B.V.
185.220.101.2,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
2a0b:f4c2::2,9002.0,exit,Germany,Stiftung Erneuerbare Freiheit
173.212.254.192,31337.0,guard,Germany,Contabo GmbH
2a02:c207:3002:3972::1,31337.0,guard,Germany,Contabo GmbH
